Drug Offences,Possession of Drugs,Hounslow,144,149,122,170,160,156,160,100,88,148,124,170,105,153,131,176,165,127,93,118,115,142,183,132,137,120,128,147,124,123,81,109,111,101,112,145,101,121,118,136,106,98,132,119,109,134,109,133,122,130,108,126,88,94,152,108,104,127,111,90,80,79,77,102,74,69,83,68,62,76,75,90,67,96,74,90,84,68,115,111,83,93,60,116,76,117,83,114,91,97,91,93,81,100,66,96,83,89,79,112,92,83,112,121,130,136,144,159,129,116,135,134,138,150,128,126,92,123,113,134,177,173,138,111,95,92,95,143,130,111,115,103,103,87,73,121,103,81
Historical Fraud and Forgery,Historical Fraud and Forgery,Hounslow,46,55,95,61,55,73,52,50,39,49,56,61,43,47,53,49,47,67,63,69,39,88,77,65,62,71,75,90,71,64,65,82,46,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,7,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hounslow,2,1,0,1,1,0,1,0,0,0,1,0,1,0,2,0,1,3,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,1,2,1,1,0,0,0,3,0,2,2,2,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,1,1,1,2,3,0,1,1,0,2,2,0,1,0,1,0,1,1,2,2,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hounslow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hounslow,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hounslow,1,2,0,1,3,2,4,0,1,1,2,0,0,0,1,3,1,3,2,3,3,2,1,3,0,0,2,3,0,3,3,0,1,1,1,0,1,0,1,1,2,3,6,3,3,2,2,1,1,1,1,0,2,2,0,2,3,1,2,0,0,0,2,0,0,3,2,3,1,1,1,1,1,0,1,1,3,1,2,1,3,0,1,2,1,2,3,1,3,3,0,2,1,2,1,1,2,0,1,0,0,1,0,2,3,1,1,2,0,1,2,2,2,6,1,6,0,2,1,0,3,2,2,1,0,3,2,3,0,1,0,1,1,1,1,0,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hounslow,2,3,5,3,7,3,1,3,4,3,4,3,1,5,4,3,13,6,3,10,6,12,3,6,2,6,0,6,5,6,3,2,5,2,0,1,3,2,4,3,3,2,10,6,3,4,2,3,3,2,6,3,3,1,5,3,5,3,4,2,0,1,3,3,1,1,3,1,1,1,4,2,1,1,1,4,0,3,2,2,4,0,0,4,10,5,1,2,3,1,6,0,2,5,2,1,1,2,2,0,0,2,1,3,2,1,3,2,0,1,0,0,1,2,3,3,1,1,3,0,1,4,1,2,0,3,0,4,0,2,2,1,2,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hounslow,3,1,2,2,1,3,3,3,4,1,2,3,1,0,3,2,0,1,2,2,0,0,2,3,2,2,3,0,1,2,1,2,3,2,1,1,1,0,0,1,2,3,1,1,1,2,2,2,1,1,2,3,1,0,2,0,0,4,7,3,2,1,2,2,0,3,2,2,2,1,1,1,2,3,1,1,0,2,2,0,1,2,2,5,2,5,1,2,1,0,1,4,0,2,1,4,2,3,0,1,1,2,2,1,2,4,2,2,0,1,3,1,3,0,2,3,1,1,3,1,0,1,1,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hounslow,0,0,0,2,0,1,0,0,0,1,1,1,0,1,1,2,1,1,1,0,1,1,2,0,0,1,0,1,1,2,3,1,2,2,2,2,1,3,1,1,0,0,1,2,2,1,3,2,3,3,1,1,1,4,3,0,1,0,2,0,3,4,3,0,1,1,3,3,1,4,0,8,5,7,8,2,2,6,2,3,5,12,4,4,3,10,3,3,6,3,8,7,8,4,14,5,5,3,6,9,8,6,7,7,9,6,7,11,3,7,5,8,9,3,2,16,9,18,8,12,8,8,16,12,6,12,12,14,10,4,11,12,6,18,6,9,7,9
Miscellaneous Crimes Against Society,Offender Management Act,Hounslow,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,3,1,2,2,1,1,3,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,2,1,1,3,2,0,0,0,2,0,1,0,2,0,1,5,4,5,1,2,2,7,3,3,3,1,1,1,3,1,3,4,3,0,3,4,5,5,4,5,8,7,16,3,2,10,4,3,1,1,4,2,1,6,5,0,4,2,4,0,3,4,1,1,0,1,1,0,3,3,4,3,5,4,5,2,3,0,2,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hounslow,1,0,1,2,0,0,1,0,1,3,0,0,1,1,2,1,1,1,0,2,0,9,1,2,3,0,0,1,1,0,0,2,2,0,1,0,0,0,0,1,1,1,0,3,0,1,0,1,1,1,1,1,1,1,2,1,2,0,1,0,0,0,1,0,2,0,0,1,2,1,4,0,0,0,0,1,1,3,1,0,0,5,0,2,1,2,2,4,2,2,3,0,3,2,1,0,0,0,1,2,2,2,0,4,1,3,0,2,2,1,1,1,2,0,0,1,1,0,2,0,0,1,1,2,2,2,1,1,0,0,0,2,3,1,1,2,1,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hounslow,0,0,0,1,0,0,1,2,0,1,3,3,0,0,2,2,0,4,1,1,2,1,1,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,1,1,0,2,0,0,2,0,1,0,2,0,1,2,2,1,2,2,0,1,0,0,3,3,2,2,1,0,3,0,2,5,5,4,12,6,7,3,3,2,4,1,3,4,5,3,4,4,4,1,2,6,3,5,4,5,1,1,5,3,5,9,7,5,4,3,2,2,3,2,6,1,6,1,5,6,1,2,1,1,6,5,5,9,3,4,6,3,1,4,2,5,2,2,2,2,2,7,6
Miscellaneous Crimes Against Society,Perjury,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hounslow,2,4,1,5,5,2,3,7,2,2,5,2,5,6,3,2,5,4,8,6,3,4,3,5,3,1,4,3,3,4,0,0,3,1,2,1,2,2,3,1,1,1,3,3,1,3,3,1,3,6,3,6,1,2,1,1,2,2,3,1,5,4,2,0,0,3,5,11,2,6,5,6,2,5,3,0,4,4,3,1,0,4,2,1,2,3,4,5,5,3,1,3,1,3,1,2,1,1,4,1,2,0,1,2,0,3,1,2,2,2,1,1,1,2,1,6,1,0,3,2,2,0,1,6,4,2,3,3,1,0,3,4,1,3,1,3,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,2,0,0,0,0,0,0,1,1,2,0,0,1,0,1,2,1,0,1,1,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,1,0,2,0,0,3,2,0,3,1,1,3,0,4,1,0,0,2,3,0,1,0,1,0,0,0,0,0,0,1,2,4,0,1,0,2,1,0,0,2,0,1,1,1,0,0,0,2,1,0,1,2,0,2,1,1,1,0,0,0,0,2,1,1,0,2,0,0,0,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hounslow,0,0,0,0,0,3,3,1,1,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,0,3,3,0,1,1,0,3,0,2,1,1,0,0,3,0,1,1,5,0,0,0,3,1,4,1,1,1,2,2,1,1,1,1,1,0,2,1,2,4,0,2,1,2,1,2,2,2,1,3,4,3,2,6,5,3,3,0,1,3,3,2,5,7,3,3,1,2,0,1,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hounslow,1,6,5,6,2,5,0,3,4,3,2,0,5,2,0,3,2,3,4,4,3,3,4,3,4,8,5,3,5,7,4,3,4,2,1,2,1,4,2,4,4,4,5,2,4,2,1,2,3,3,6,8,8,10,6,7,6,3,6,4,2,8,4,4,10,5,10,9,7,4,10,4,8,10,7,9,3,3,7,1,4,4,6,6,6,5,6,10,7,3,4,8,2,6,2,4,5,10,6,4,7,6,6,6,3,9,9,4,8,11,7,5,5,16,6,3,8,3,7,5,6,8,11,14,5,10,16,5,4,5,6,10,10,6,7,4,4,13
Miscellaneous Crimes Against Society,Wildlife Crime,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hounslow,2,1,0,2,2,0,1,2,0,2,3,4,3,4,3,3,1,3,3,5,1,2,1,4,2,3,3,5,0,2,2,2,2,2,0,7,5,1,2,1,4,1,2,2,2,1,2,5,4,2,3,4,3,0,2,4,1,2,4,3,3,3,5,3,2,2,2,1,3,4,4,6,2,4,4,5,1,9,5,7,2,8,4,6,5,11,10,9,10,8,15,7,5,7,7,4,7,10,10,12,13,11,5,11,16,7,13,15,10,9,12,2,7,8,6,9,5,16,9,5,11,7,4,7,3,5,11,1,2,8,3,7,2,7,8,8,5,8
Possession of Weapons,Possession of Firearm with Intent,Hounslow,1,1,0,3,1,2,0,1,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,1,3,1,0,2,1,0,1,0,0,0,0,0,2,2,0,2,0,0,1,1,1,2,0,0,1,2,2,0,0,0,3,2,0,2,0,2,0,0,0,2,1,2,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Hounslow,2,0,0,3,1,1,0,1,0,4,4,2,0,2,1,1,1,2,1,2,2,0,0,1,1,0,2,1,1,4,1,0,0,2,2,2,2,1,1,1,1,3,0,1,1,2,1,1,1,1,1,0,2,1,2,1,2,0,1,6,2,1,0,1,1,2,2,1,1,2,4,1,2,0,3,2,0,2,2,2,1,3,3,1,0,4,0,1,3,2,3,1,0,3,0,0,2,0,2,3,0,2,3,2,3,2,5,2,2,4,2,2,2,3,2,0,0,4,4,5,3,0,2,2,1,1,3,3,4,1,2,4,1,0,3,2,2,1
Possession of Weapons,Possession of Other Weapon,Hounslow,5,5,6,5,2,8,5,6,3,3,4,2,5,7,7,7,13,8,4,6,4,3,5,2,3,3,5,3,2,5,3,4,3,2,0,1,0,4,4,2,3,3,4,3,4,3,1,1,4,5,3,5,2,1,4,6,2,3,1,1,2,2,2,2,1,2,6,2,1,4,2,3,2,3,6,5,3,6,7,5,2,3,4,5,5,7,6,6,9,7,10,4,4,6,5,7,8,8,5,9,5,7,12,3,11,7,7,11,10,7,6,1,3,5,8,8,9,10,8,8,8,8,8,6,4,3,6,5,5,5,0,6,2,3,1,4,4,10
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,19,29,15,15,17,19,22,20,17,21,25,17,21,28,17,22,19,18,18,17,25,17,26,19,11,15,16,5,13,20,12,19,18,14,15,6,13,13,12,15,8,15,14,17,13,12,21,12,8,19,16,14,20,18,7,11,16,23,13,15,17,23,24,14,11,20,13,18,8,15,12,9,17,15,16,37,14,13,20,13,22,13,18,16,9,18,19,19,20,20,15,21,16,11,6,8,14,17,19,17,10,9,20,12,13,12,12,19,10,8,11,19,15,12,12,8,14,10,11,15,17,21,9,20,15,19,20,12,13,11,18,24,18,22,23,23,19,19
Public Order Offences,Public Fear Alarm or Distress,Hounslow,19,39,43,46,23,31,29,28,27,23,25,17,27,34,24,24,30,23,23,40,20,42,22,25,39,44,40,52,44,39,47,29,37,34,34,41,37,28,41,51,59,45,38,38,30,36,39,47,49,65,60,67,55,84,90,63,64,56,82,62,53,62,83,90,61,73,74,75,83,73,81,87,68,89,92,79,72,73,79,74,55,60,65,77,83,90,104,110,102,73,76,87,79,88,56,93,75,132,103,113,73,74,90,88,81,87,94,100,107,93,138,128,95,94,104,82,95,95,90,89,87,67,90,111,103,124,94,62,71,83,80,107,101,107,163,153,110,101
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,1,2,2,3,2,1,1,2,1,1,0,1,1,1,1,0,2,1,1,2,1,4,0,3,2,9,12,18,22,12,14,14,9,15,6,4,8,17,13,16,15,16,8,18,12,9,18,15,18,15,30,22,15,29,25,20,9,14,13,20,17,23,32,18,18,26,24,35,16,18,19,27,15,24,21,24,27,29,27,20,17,22,18,30,19,29,45,30,29,16,20,26,25,23,23,21,21,14,29,37,25,21,33,24,22,14,26,24,39,31,42,39,23,32,30,28,18,20,20,23,18,29,39,41,45,45,31,37,30,18,19,27,27,39,39,41,24,41
Public Order Offences,Violent Disorder,Hounslow,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hounslow,2,4,7,6,2,1,3,2,1,2,1,3,1,3,1,3,1,2,5,1,2,1,4,5,4,2,5,5,3,2,7,2,1,1,2,3,5,3,0,1,3,1,1,1,6,2,5,1,1,1,2,1,1,0,1,6,4,2,1,1,2,3,3,0,2,2,3,0,2,1,1,3,5,5,2,0,1,3,0,1,1,5,4,6,1,3,4,2,2,4,5,5,3,2,4,3,3,3,3,7,1,5,9,4,6,9,5,1,5,7,3,1,3,4,1,3,3,7,1,5,1,0,2,7,4,2,7,11,2,3,4,1,1,1,2,2,2,2
Robbery,Robbery of Personal Property,Hounslow,66,66,42,76,42,47,30,45,24,47,65,71,39,50,49,75,39,54,69,55,46,65,67,82,68,58,61,61,47,52,63,62,41,35,40,54,40,43,37,32,37,30,34,45,31,30,33,31,32,41,40,28,26,34,36,32,25,40,33,21,28,27,24,44,25,43,28,32,22,36,20,30,32,32,33,29,36,29,47,26,35,32,40,34,23,34,36,24,35,46,49,61,25,43,44,32,44,56,56,61,44,51,60,58,72,48,63,74,93,59,62,59,45,65,48,54,42,44,49,59,42,31,43,52,45,74,39,36,33,24,25,31,31,29,33,22,32,26
Sexual Offences,Other Sexual Offences,Hounslow,12,30,24,17,17,17,23,13,11,13,15,13,20,19,19,12,18,7,22,16,14,11,9,20,20,23,18,19,12,16,30,30,15,33,14,14,19,11,15,23,21,14,24,17,12,28,17,21,19,30,29,31,29,26,48,26,22,27,28,26,25,30,35,28,28,28,27,28,29,21,30,17,19,31,30,33,16,35,32,32,23,28,36,40,21,26,37,33,23,25,31,27,19,27,15,36,26,28,35,37,32,24,38,26,24,28,24,29,31,25,25,35,17,27,22,37,32,29,23,33,27,22,19,26,42,29,31,22,25,25,25,27,45,42,30,32,41,39
Sexual Offences,Rape,Hounslow,6,6,13,11,11,8,5,12,12,4,3,9,4,8,7,10,7,11,9,10,10,7,4,4,9,6,10,6,4,5,11,15,6,8,5,9,5,9,8,13,13,12,12,7,10,7,14,11,18,15,14,20,15,12,15,9,11,16,13,9,15,18,17,19,13,17,13,17,13,15,14,24,9,26,17,12,14,15,34,19,19,16,16,13,18,17,22,13,23,9,22,18,13,20,15,14,13,19,22,34,23,18,35,27,15,14,23,21,21,14,11,20,16,19,17,22,12,18,12,9,7,13,11,14,18,24,23,21,17,19,11,20,25,26,17,27,19,19
Theft,Bicycle Theft,Hounslow,59,70,74,97,81,58,61,51,14,33,39,48,71,65,64,120,49,70,68,66,31,52,32,45,45,56,57,64,86,71,64,49,52,49,24,24,37,55,54,66,71,62,49,52,32,22,25,30,41,31,39,47,56,50,47,44,35,32,28,48,37,57,64,55,60,44,42,32,36,25,30,40,35,65,53,70,75,65,52,36,42,37,38,32,56,58,118,78,88,71,103,80,46,52,57,38,57,69,57,95,60,79,81,57,39,41,41,53,64,44,75,91,63,77,53,38,33,50,23,28,27,45,57,54,59,69,54,54,47,30,18,52,52,69,95,77,49,76
Theft,Other Theft,Hounslow,298,247,265,279,261,262,256,283,238,288,278,331,283,340,303,309,262,292,275,290,188,307,228,306,273,264,279,285,231,260,294,231,196,243,226,210,217,239,235,255,223,208,236,204,204,195,243,216,233,231,250,237,219,209,224,204,223,189,225,230,206,232,202,263,221,234,242,235,258,213,214,198,194,231,223,253,222,231,257,240,225,267,211,244,201,242,236,279,240,245,274,263,238,234,216,224,237,267,237,236,227,217,236,279,229,254,233,256,244,279,238,279,244,236,251,225,273,225,217,203,141,166,168,181,207,209,215,188,187,168,162,195,186,201,230,218,217,233
Theft,Shoplifting,Hounslow,136,137,149,127,129,133,118,136,112,124,124,128,101,124,136,100,108,113,97,125,117,137,105,126,109,109,121,131,108,117,112,136,150,145,134,127,148,127,125,116,121,106,140,116,111,121,146,128,130,118,103,97,119,132,137,147,165,118,127,120,116,163,164,142,133,106,170,147,134,151,180,133,146,155,129,140,143,134,137,146,134,129,117,187,122,154,136,118,148,150,136,153,95,108,126,105,104,101,85,90,90,109,110,114,74,93,107,112,96,101,110,121,129,85,113,121,111,108,94,67,46,59,77,96,81,91,99,74,58,48,50,60,77,79,70,71,67,59
Theft,Theft from Person,Hounslow,41,40,34,44,32,36,41,45,40,42,32,45,43,48,50,46,34,52,47,56,45,62,46,58,43,41,61,63,33,30,62,40,55,51,45,46,34,35,31,51,30,52,43,45,43,40,25,49,38,38,23,26,31,27,33,33,45,35,37,30,33,30,33,48,38,37,38,44,53,34,27,30,27,47,33,25,43,43,32,27,42,23,33,38,34,41,33,32,29,30,35,44,41,42,40,44,34,47,38,55,31,29,50,74,60,48,52,56,47,48,55,55,44,33,49,63,40,35,42,40,11,14,13,27,24,36,45,22,49,19,29,25,38,39,28,39,32,37
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,1,0,4,3,0,3,3,0,1,2,3,2,2,1,1,4,1,2,0,4,0,3,3,2,0,1,4,1,0,2,1,1,3,2,1,0,0,1,5,1,3,3,0,4,3,0,0,2,3,1,4,1,3,1,2,1,1,1,1,1,0,2,5,3,1,3,4,2,7,4,1,0,3,5,7,4,7,1,0,4,3,5,3,4,2,3,4,3,4,3,2,3,2,3,2,1,4,0,3,2,0,2,2,5,3,2,3,3,2,1,6,2,2,1,4,2,4,3,0,1,1,2,3,4,2,3,2,4,1,4,2,0,2,0,1,0,4,3
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,7,4,7,11,9,7,13,10,11,17,20,11,13,6,10,8,11,11,2,8,8,17,8,15,24,24,15,14,18,14,18,7,9,7,13,13,8,7,17,2,11,8,2,12,3,6,10,9,21,23,15,19,19,11,27,34,27,25,25,33,26,35,24,27,30,26,31,35,30,22,28,46,24,23,47,33,32,40,51,37,47,44,38,41,49,58,42,44,47,30,29,44,45,50,41,65,62,37,42,33,19,35,39,26,34,52,59,71,49,49,43,41,55,47,63,34,73,75,57,60,58,62,47,39,43,35,41,42,19,30,18,32,31,22,24,21,22,15
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,198,187,189,168,124,199,215,177,160,216,189,189,205,226,282,192,188,194,248,271,171,263,186,265,224,258,196,197,207,185,199,202,150,188,128,162,168,137,151,159,166,176,183,157,145,124,124,121,138,161,125,137,125,144,190,208,150,178,172,174,122,158,188,132,155,185,188,164,133,136,132,140,152,152,161,142,188,225,223,201,181,131,137,161,206,201,192,200,216,180,237,222,226,217,214,226,209,199,180,183,176,235,230,263,244,245,234,233,243,191,214,220,214,227,251,216,295,291,225,196,167,144,173,230,160,223,228,215,118,114,135,204,173,176,180,134,187,170
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,46,53,52,56,64,44,55,56,54,64,52,52,67,40,43,47,40,67,56,68,66,59,56,74,43,69,52,36,36,49,39,41,45,44,24,28,39,36,20,36,40,36,29,42,30,33,32,40,57,61,42,42,43,32,30,27,37,37,42,51,53,40,37,34,41,38,40,47,45,48,56,57,60,95,74,75,59,60,75,62,56,53,62,82,62,70,63,52,51,68,84,77,61,77,82,113,84,53,59,46,64,59,89,92,93,74,64,75,70,68,57,74,62,73,75,77,83,82,58,82,55,61,60,52,63,93,85,72,44,56,55,68,64,66,56,64,56,64
