Date,CNYtoGBP,CANtoGBP,EURtoGBP,HKDtoGBP,USDtoGBP
22-Jul-13,9.4378,1.5891,1.1648,11.9242,1.537
19-Jul-13,9.3661,1.5829,1.1615,11.8381,1.526
18-Jul-13,9.3346,1.5801,1.1612,11.7931,1.5201
17-Jul-13,9.3082,1.5821,1.1588,11.7701,1.5172
16-Jul-13,9.2784,1.5724,1.1513,11.7337,1.5125
15-Jul-13,9.2698,1.5722,1.1577,11.718,1.5104
12-Jul-13,9.2784,1.5708,1.1582,11.7287,1.5118
11-Jul-13,9.2731,1.5721,1.1591,11.7246,1.5115
10-Jul-13,9.1673,1.5711,1.1624,11.593,1.4946
09-Jul-13,9.0904,1.5623,1.1599,11.5037,1.4831
08-Jul-13,9.1625,1.5775,1.1611,11.5859,1.4938
05-Jul-13,9.1269,1.576,1.1596,11.5413,1.4883
04-Jul-13,9.2288,1.584,1.1667,11.6823,1.5066
03-Jul-13,9.3541,1.6073,1.1763,11.8324,1.5258
02-Jul-13,9.3028,1.6002,1.1639,11.7608,1.5169
01-Jul-13,9.3367,1.5991,1.1679,11.8076,1.5225
28-Jun-13,9.3086,1.6001,1.1668,11.764,1.5167
27-Jun-13,9.3493,1.5953,1.1694,11.7947,1.5205
26-Jun-13,9.4286,1.6063,1.1797,11.9008,1.5339
25-Jun-13,9.4654,1.6194,1.1782,11.9503,1.5404
24-Jun-13,9.4613,1.6211,1.1761,11.9473,1.5399
21-Jun-13,9.4378,1.6112,1.1715,11.9379,1.5389
20-Jun-13,9.4765,1.6019,1.1737,11.9936,1.5465
19-Jun-13,9.5939,1.5958,1.1682,12.1462,1.566
18-Jun-13,9.5651,1.594,1.1655,12.1107,1.5608
17-Jun-13,9.6239,1.5979,1.1772,12.1931,1.5713
14-Jun-13,9.6109,1.5945,1.1752,12.1691,1.5677
13-Jun-13,9.6183,1.594,1.1789,12.1746,1.568
12-Jun-13,9.6213,1.5974,1.1762,12.181,1.5687
11-Jun-13,9.5661,1.5892,1.175,12.1108,1.5597
10-Jun-13,9.5226,1.5816,1.1767,12.0542,1.5526
07-Jun-13,9.5299,1.5861,1.1753,12.0617,1.5538
06-Jun-13,9.5248,1.6017,1.1765,12.0499,1.5523
05-Jun-13,9.4316,1.596,1.1762,11.946,1.5392
04-Jun-13,9.3723,1.5821,1.17,11.8689,1.5293
03-Jun-13,9.3777,1.5823,1.1739,11.8743,1.5295
31-May-13,9.3005,1.567,1.1698,11.769,1.5161
30-May-13,9.3285,1.5671,1.1655,11.8143,1.5216
29-May-13,9.2601,1.5715,1.1657,11.7351,1.5115
28-May-13,9.2034,1.5617,1.1695,11.6723,1.5035
24-May-13,9.2825,1.5631,1.171,11.7541,1.514
23-May-13,9.2404,1.558,1.1676,11.6956,1.5065
22-May-13,9.2239,1.5546,1.1683,11.6772,1.5045
21-May-13,9.2895,1.5595,1.1762,11.7515,1.5141
20-May-13,9.3442,1.5647,1.184,11.8155,1.5222
17-May-13,9.3288,1.5609,1.1848,11.7928,1.5191
16-May-13,9.4124,1.555,1.1852,11.885,1.5308
15-May-13,9.3564,1.5494,1.1838,11.8169,1.5225
14-May-13,9.3718,1.5501,1.1755,11.8419,1.5257
13-May-13,9.4312,1.5507,1.1818,11.9091,1.5344
10-May-13,9.4303,1.5536,1.1837,11.9175,1.5355
09-May-13,9.5,1.5532,1.1833,12.0235,1.5496
08-May-13,9.5585,1.561,1.1816,12.0794,1.5565
07-May-13,9.5195,1.5543,1.1821,12.0044,1.5469
03-May-13,9.5829,1.5699,1.187,12.0794,1.5568
02-May-13,9.548,1.5643,1.1868,12.0364,1.5511
01-May-13,9.5873,1.568,1.1788,12.0682,1.5552
30-Apr-13,9.5947,1.5653,1.1803,12.0789,1.5564
29-Apr-13,9.5516,1.5711,1.1827,12.025,1.5494
26-Apr-13,9.5504,1.5758,1.1891,12.028,1.5492
25-Apr-13,9.5276,1.5746,1.1872,11.9885,1.544
24-Apr-13,9.4329,1.5685,1.1748,11.8556,1.5268
23-Apr-13,9.444,1.5683,1.1744,11.8673,1.5284
22-Apr-13,9.4255,1.5656,1.17,11.837,1.5246
19-Apr-13,9.425,1.5656,1.1664,11.8452,1.5258
18-Apr-13,9.4515,1.5672,1.1689,11.8707,1.5291
17-Apr-13,9.403,1.5665,1.1681,11.8265,1.5235
16-Apr-13,9.4535,1.5653,1.1645,11.8693,1.5291
15-Apr-13,9.4729,1.564,1.1702,11.8866,1.5312
12-Apr-13,9.5143,1.5574,1.1733,11.9277,1.5367
11-Apr-13,9.5383,1.5565,1.1727,11.9487,1.5394
10-Apr-13,9.4926,1.5551,1.1712,11.8962,1.5326
09-Apr-13,9.4869,1.5541,1.1713,11.8755,1.5296
08-Apr-13,9.4796,1.558,1.174,11.8657,1.5282
05-Apr-13,9.5204,1.5662,1.179,11.923,1.5353
04-Apr-13,9.4125,1.5404,1.1809,11.7842,1.5179
03-Apr-13,9.3855,1.5333,1.1781,11.749,1.5136
02-Apr-13,9.3769,1.5359,1.1783,11.7434,1.5128
28-Mar-13,9.4339,1.5425,1.1823,11.7844,1.5181
27-Mar-13,9.3897,1.5368,1.1822,11.7311,1.5111
26-Mar-13,9.4125,1.5408,1.1786,11.7595,1.5155
25-Mar-13,9.4294,1.5514,1.1786,11.7844,1.5183
22-Mar-13,9.4665,1.5582,1.1726,11.8297,1.5239
21-Mar-13,9.4324,1.5543,1.1744,11.7824,1.5179
20-Mar-13,9.3995,1.5539,1.1685,11.7456,1.5132
19-Mar-13,9.3964,1.5531,1.173,11.7326,1.5118
18-Mar-13,9.3912,1.5438,1.1659,11.7272,1.5109
15-Mar-13,9.4032,1.5422,1.1583,11.744,1.5134
14-Mar-13,9.3534,1.5444,1.1596,11.6778,1.5051
13-Mar-13,9.2733,1.5333,1.1524,11.5782,1.4924
12-Mar-13,9.2525,1.5265,1.1432,11.5456,1.4885
11-Mar-13,9.2622,1.5297,1.1446,11.555,1.4896
08-Mar-13,9.2745,1.5324,1.1496,11.5765,1.4924
07-Mar-13,9.3605,1.55,1.1503,11.6729,1.5049
06-Mar-13,9.3604,1.5519,1.158,11.6757,1.5054
05-Mar-13,9.4052,1.5554,1.1607,11.7263,1.5119
04-Mar-13,9.3805,1.5513,1.1583,11.688,1.507
01-Mar-13,9.3395,1.5429,1.156,11.6401,1.5009
28-Feb-13,9.4433,1.5601,1.1609,11.7712,1.5179
27-Feb-13,9.4247,1.5539,1.1545,11.7402,1.5135
26-Feb-13,9.4231,1.556,1.1571,11.7363,1.5127
25-Feb-13,9.4185,1.5502,1.1435,11.7194,1.5109
22-Feb-13,9.5184,1.5632,1.1599,11.8406,1.5267
21-Feb-13,9.5208,1.5545,1.154,11.8329,1.5257
20-Feb-13,9.5451,1.5528,1.1446,11.8667,1.5303
19-Feb-13,9.6428,1.5627,1.1562,11.9753,1.5443
18-Feb-13,9.6634,1.5632,1.1596,12.0037,1.548
15-Feb-13,9.6756,1.5612,1.1628,12.0386,1.5525
14-Feb-13,9.6769,1.5543,1.1638,12.0404,1.5527
13-Feb-13,9.6881,1.5584,1.1569,12.0559,1.5545
12-Feb-13,9.7598,1.5701,1.163,12.144,1.566
11-Feb-13,9.761,1.5769,1.1706,12.1464,1.5662
08-Feb-13,9.8701,1.587,1.1835,12.2811,1.5837
07-Feb-13,9.7866,1.567,1.1727,12.1789,1.5703
06-Feb-13,9.7535,1.5602,1.1562,12.1372,1.5652
05-Feb-13,9.7612,1.5642,1.1583,12.1508,1.567
04-Feb-13,9.8089,1.5724,1.1608,12.2031,1.5738
01-Feb-13,9.8049,1.5731,1.1497,12.2139,1.5745
31-Jan-13,9.8602,1.5837,1.1681,12.2974,1.5856
30-Jan-13,9.8226,1.5837,1.1638,12.2526,1.5791
29-Jan-13,9.8011,1.5813,1.1683,12.2173,1.5747
28-Jan-13,9.7748,1.5854,1.1669,12.1869,1.5709
25-Jan-13,9.8324,1.5945,1.173,12.2564,1.5807
24-Jan-13,9.8137,1.5834,1.1802,12.237,1.5783
23-Jan-13,9.8502,1.582,1.1927,12.2825,1.5842
22-Jan-13,9.8686,1.5764,1.1943,12.3022,1.5867
21-Jan-13,9.8505,1.5737,1.1892,12.2763,1.5834
18-Jan-13,9.8586,1.5764,1.1934,12.2978,1.5862
17-Jan-13,9.926,1.5736,1.1956,12.3806,1.5969
16-Jan-13,9.9425,1.5768,1.203,12.4003,1.5995
15-Jan-13,9.9974,1.5828,1.2053,12.4736,1.609
14-Jan-13,9.9927,1.5838,1.2021,12.4567,1.6068
11-Jan-13,10.0227,1.5862,1.2083,12.4999,1.6125
10-Jan-13,10.024,1.5892,1.2189,12.4863,1.6108
09-Jan-13,9.9666,1.5806,1.2273,12.4096,1.6008
08-Jan-13,9.9813,1.583,1.2274,12.4306,1.6037
07-Jan-13,10.0187,1.5856,1.2279,12.4658,1.6083
04-Jan-13,9.9915,1.5808,1.2294,12.4298,1.6037
03-Jan-13,10.0678,1.5919,1.2341,12.5255,1.616
02-Jan-13,10.1451,1.6019,1.2299,12.6217,1.6284
