Miscellaneous Crimes Against Society,Dangerous Driving,"St Martin's",E05014109,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,"St Martin's",E05014109,Lambeth,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,"St Martin's",E05014109,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Perjury,"St Martin's",E05014109,Lambeth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,"St Martin's",E05014109,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,"St Martin's",E05014109,Lambeth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,"St Martin's",E05014109,Lambeth,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,"St Martin's",E05014109,Lambeth,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,"St Martin's",E05014109,Lambeth,0,1,0,1,0,2,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,"St Martin's",E05014109,Lambeth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,"St Martin's",E05014109,Lambeth,0,1,1,0,1,0,1,1,1,3,0,2,1,1,0,1,2,1,1,0,2,0,0,1
Public Order Offences,"Other Offences Against the State, or Public Order","St Martin's",E05014109,Lambeth,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
Public Order Offences,Public Fear Alarm or Distress,"St Martin's",E05014109,Lambeth,3,2,4,2,4,4,7,4,3,11,5,3,3,2,5,0,3,2,3,3,4,3,4,1
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al","St Martin's",E05014109,Lambeth,1,0,0,1,1,0,2,2,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1
Public Order Offences,Violent Disorder,"St Martin's",E05014109,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,"St Martin's",E05014109,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Personal Property,"St Martin's",E05014109,Lambeth,1,1,1,7,1,1,3,1,0,0,6,6,0,1,4,1,1,2,1,1,2,3,7,2
Sexual Offences,Other Sexual Offences,"St Martin's",E05014109,Lambeth,0,2,5,0,0,0,3,1,2,6,5,2,0,0,2,0,4,0,1,0,2,0,1,1
Sexual Offences,Rape,"St Martin's",E05014109,Lambeth,1,1,1,0,0,0,0,0,2,0,1,1,2,1,2,1,0,1,2,5,0,0,1,1
Theft,Bicycle Theft,"St Martin's",E05014109,Lambeth,0,2,1,1,0,1,2,2,0,0,0,1,0,1,3,0,1,1,0,0,1,0,0,0
Theft,Other Theft,"St Martin's",E05014109,Lambeth,8,3,2,8,8,12,6,5,7,16,9,12,11,4,3,9,9,5,3,4,9,7,7,8
Theft,Shoplifting,"St Martin's",E05014109,Lambeth,0,0,0,1,1,0,1,7,2,2,5,1,9,5,0,0,3,2,2,0,3,1,0,2
Theft,Theft from Person,"St Martin's",E05014109,Lambeth,0,1,2,2,1,1,0,0,0,0,1,1,1,0,1,2,0,2,2,2,2,1,0,0
Vehicle Offences,Aggravated Vehicle Taking,"St Martin's",E05014109,Lambeth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,"St Martin's",E05014109,Lambeth,1,0,0,1,1,0,0,0,0,1,2,0,0,0,2,1,1,2,1,0,0,0,1,3
Vehicle Offences,Theft from a Motor Vehicle,"St Martin's",E05014109,Lambeth,4,7,9,4,8,1,4,3,1,2,4,9,5,2,4,0,4,5,4,1,6,3,7,0
Vehicle Offences,Theft or Taking of a Motor Vehicle,"St Martin's",E05014109,Lambeth,2,2,3,4,1,4,5,3,3,8,2,1,0,3,0,2,2,2,3,3,5,1,3,3
Violence Against the Person,Homicide,"St Martin's",E05014109,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Violence Against the Person,Violence with Injury,"St Martin's",E05014109,Lambeth,4,11,4,10,10,7,6,6,17,9,8,9,13,7,8,10,7,6,8,4,4,16,7,6
Violence Against the Person,Violence without Injury,"St Martin's",E05014109,Lambeth,17,12,15,18,12,17,17,9,14,10,18,13,19,14,10,13,21,16,17,13,12,20,12,14
Arson and Criminal Damage,Arson,Stockwell East,E05014110,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Stockwell East,E05014110,Lambeth,6,6,5,9,5,6,5,3,6,8,6,7,4,1,2,3,3,9,3,6,4,2,3,4
Burglary,Burglary Business and Community,Stockwell East,E05014110,Lambeth,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0
Burglary,Domestic Burglary,Stockwell East,E05014110,Lambeth,3,5,4,2,6,4,3,3,9,4,6,6,5,2,1,1,4,2,6,2,3,5,3,4
Drug Offences,Drug Trafficking,Stockwell East,E05014110,Lambeth,1,1,0,2,0,1,1,0,0,2,0,1,2,0,2,1,2,1,0,1,1,1,1,3
Drug Offences,Possession of Drugs,Stockwell East,E05014110,Lambeth,7,5,3,5,9,11,8,4,7,3,4,4,4,6,2,3,6,6,2,0,3,3,2,2
Miscellaneous Crimes Against Society,Bail Offences,Stockwell East,E05014110,Lambeth,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Stockwell East,E05014110,Lambeth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Stockwell East,E05014110,Lambeth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Stockwell East,E05014110,Lambeth,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Stockwell East,E05014110,Lambeth,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Stockwell East,E05014110,Lambeth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Stockwell East,E05014110,Lambeth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Stockwell East,E05014110,Lambeth,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Stockwell East,E05014110,Lambeth,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Stockwell East,E05014110,Lambeth,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,Stockwell East,E05014110,Lambeth,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Stockwell East,E05014110,Lambeth,2,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Public Order Offences,"Other Offences Against the State, or Public Order",Stockwell East,E05014110,Lambeth,1,0,1,1,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,3,0,2,0
Public Order Offences,Public Fear Alarm or Distress,Stockwell East,E05014110,Lambeth,2,5,5,4,1,4,2,1,3,6,1,4,3,8,0,3,9,2,1,0,3,4,2,3
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Stockwell East,E05014110,Lambeth,0,0,1,0,0,1,1,1,0,0,0,0,1,2,1,3,0,0,3,1,1,1,0,1
Robbery,Robbery of Business Property,Stockwell East,E05014110,Lambeth,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Robbery,Robbery of Personal Property,Stockwell East,E05014110,Lambeth,2,0,0,3,1,2,4,3,1,2,2,2,4,4,2,1,0,3,5,14,5,6,8,7
Sexual Offences,Other Sexual Offences,Stockwell East,E05014110,Lambeth,0,1,2,1,0,2,0,1,0,0,1,0,1,1,1,1,0,1,1,2,2,1,0,1
Sexual Offences,Rape,Stockwell East,E05014110,Lambeth,0,1,2,0,0,1,1,0,1,0,0,1,1,1,0,3,1,0,2,0,2,1,3,0
Theft,Bicycle Theft,Stockwell East,E05014110,Lambeth,5,3,6,3,3,2,1,4,1,5,3,5,5,5,2,3,1,3,3,3,5,1,3,5
Theft,Other Theft,Stockwell East,E05014110,Lambeth,10,9,11,11,8,14,15,7,11,15,13,14,11,18,5,14,10,20,18,25,17,19,32,14
Theft,Shoplifting,Stockwell East,E05014110,Lambeth,0,0,1,0,0,2,2,2,4,1,3,2,1,2,1,2,1,3,1,0,1,8,1,3
Theft,Theft from Person,Stockwell East,E05014110,Lambeth,2,6,3,7,12,12,4,4,8,7,3,10,7,6,4,7,5,12,13,12,14,12,27,7
Vehicle Offences,Aggravated Vehicle Taking,Stockwell East,E05014110,Lambeth,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Stockwell East,E05014110,Lambeth,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2
Vehicle Offences,Theft from a Motor Vehicle,Stockwell East,E05014110,Lambeth,5,5,2,1,6,2,4,4,3,5,5,7,6,7,2,0,1,1,5,5,5,4,5,6
Vehicle Offences,Theft or Taking of a Motor Vehicle,Stockwell East,E05014110,Lambeth,2,1,2,0,2,1,3,0,1,3,2,4,4,0,1,3,4,2,1,4,1,1,1,0
Violence Against the Person,Violence with Injury,Stockwell East,E05014110,Lambeth,10,6,7,4,8,14,10,9,9,13,7,6,4,7,9,8,3,5,8,9,8,8,3,8
Violence Against the Person,Violence without Injury,Stockwell East,E05014110,Lambeth,16,14,11,11,6,15,11,18,12,13,15,10,8,9,9,14,15,10,8,11,13,16,7,11
Arson and Criminal Damage,Arson,Stockwell West & Larkhall,E05014111,Lambeth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Arson and Criminal Damage,Criminal Damage,Stockwell West & Larkhall,E05014111,Lambeth,6,5,5,2,8,4,20,8,6,6,9,5,9,5,6,5,10,1,4,8,8,4,6,6
Burglary,Burglary Business and Community,Stockwell West & Larkhall,E05014111,Lambeth,2,0,1,0,3,0,2,0,2,6,2,2,0,1,2,3,2,2,1,2,2,1,5,0
Burglary,Domestic Burglary,Stockwell West & Larkhall,E05014111,Lambeth,6,12,5,11,6,2,5,12,6,15,10,4,5,9,8,5,7,4,6,5,6,6,4,4
Drug Offences,Drug Trafficking,Stockwell West & Larkhall,E05014111,Lambeth,0,0,0,0,1,2,5,1,0,3,1,3,1,2,2,2,2,3,3,5,1,1,3,1
Drug Offences,Possession of Drugs,Stockwell West & Larkhall,E05014111,Lambeth,4,4,3,5,8,6,5,2,4,5,1,3,5,7,5,2,3,1,3,5,3,4,5,7
Miscellaneous Crimes Against Society,Dangerous Driving,Stockwell West & Larkhall,E05014111,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Stockwell West & Larkhall,E05014111,Lambeth,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Stockwell West & Larkhall,E05014111,Lambeth,0,1,1,1,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Stockwell West & Larkhall,E05014111,Lambeth,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Stockwell West & Larkhall,E05014111,Lambeth,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Stockwell West & Larkhall,E05014111,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Stockwell West & Larkhall,E05014111,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Stockwell West & Larkhall,E05014111,Lambeth,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Stockwell West & Larkhall,E05014111,Lambeth,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Possession of Weapons,Other Firearm Offences,Stockwell West & Larkhall,E05014111,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Stockwell West & Larkhall,E05014111,Lambeth,0,0,1,1,0,1,2,0,1,1,1,1,0,1,1,0,0,1,0,0,2,0,1,0
Possession of Weapons,Possession of Firearm with Intent,Stockwell West & Larkhall,E05014111,Lambeth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Stockwell West & Larkhall,E05014111,Lambeth,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Stockwell West & Larkhall,E05014111,Lambeth,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,4,2,0
Public Order Offences,"Other Offences Against the State, or Public Order",Stockwell West & Larkhall,E05014111,Lambeth,0,0,0,0,1,1,1,1,0,1,2,1,0,5,1,0,4,0,0,1,1,1,1,1
Public Order Offences,Public Fear Alarm or Distress,Stockwell West & Larkhall,E05014111,Lambeth,6,5,4,3,2,3,9,3,4,8,7,5,4,4,6,2,5,6,7,5,2,4,8,5
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Stockwell West & Larkhall,E05014111,Lambeth,1,0,1,1,2,0,1,0,0,1,0,2,1,1,0,0,0,2,1,3,4,0,0,1
Public Order Offences,Violent Disorder,Stockwell West & Larkhall,E05014111,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Stockwell West & Larkhall,E05014111,Lambeth,1,1,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0
Robbery,Robbery of Personal Property,Stockwell West & Larkhall,E05014111,Lambeth,2,2,3,4,3,2,3,6,4,8,2,10,5,10,7,3,2,6,3,6,6,6,7,7
Sexual Offences,Other Sexual Offences,Stockwell West & Larkhall,E05014111,Lambeth,2,1,1,0,0,3,1,0,1,0,3,0,3,2,1,3,3,4,1,4,2,0,1,0
Sexual Offences,Rape,Stockwell West & Larkhall,E05014111,Lambeth,1,1,0,0,1,5,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0
Theft,Bicycle Theft,Stockwell West & Larkhall,E05014111,Lambeth,5,4,7,2,0,4,2,2,1,2,0,6,3,1,2,1,1,2,4,4,3,4,3,9
Theft,Other Theft,Stockwell West & Larkhall,E05014111,Lambeth,10,13,10,8,9,9,7,12,14,13,14,7,13,12,13,11,14,9,14,12,14,14,19,11
Theft,Shoplifting,Stockwell West & Larkhall,E05014111,Lambeth,1,2,1,2,2,4,1,0,12,1,1,4,2,4,2,0,1,1,1,2,2,2,1,3
Theft,Theft from Person,Stockwell West & Larkhall,E05014111,Lambeth,8,4,5,5,1,2,4,7,3,4,1,2,6,10,3,4,3,4,10,12,9,10,12,15
Vehicle Offences,Aggravated Vehicle Taking,Stockwell West & Larkhall,E05014111,Lambeth,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Stockwell West & Larkhall,E05014111,Lambeth,0,1,0,2,0,1,1,1,3,3,0,0,0,0,0,0,2,1,2,1,1,1,1,1
Vehicle Offences,Theft from a Motor Vehicle,Stockwell West & Larkhall,E05014111,Lambeth,2,7,4,3,1,1,4,6,3,4,9,1,4,7,5,3,5,2,4,3,2,2,5,4
Vehicle Offences,Theft or Taking of a Motor Vehicle,Stockwell West & Larkhall,E05014111,Lambeth,1,2,1,3,2,4,3,3,4,1,3,6,1,2,2,3,4,1,3,1,1,1,3,2
Violence Against the Person,Violence with Injury,Stockwell West & Larkhall,E05014111,Lambeth,8,10,11,7,18,10,7,10,12,10,10,8,16,12,18,8,15,15,9,11,16,20,16,5
Violence Against the Person,Violence without Injury,Stockwell West & Larkhall,E05014111,Lambeth,19,29,12,19,21,11,14,29,17,21,20,16,23,32,11,13,21,16,16,21,20,21,25,15
Arson and Criminal Damage,Arson,Streatham Common & Vale,E05014112,Lambeth,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Arson and Criminal Damage,Criminal Damage,Streatham Common & Vale,E05014112,Lambeth,9,11,4,15,12,7,6,8,7,4,11,8,3,4,8,3,3,7,6,5,8,9,5,5
Burglary,Burglary Business and Community,Streatham Common & Vale,E05014112,Lambeth,2,1,0,1,0,0,1,0,1,3,0,3,0,0,0,2,3,4,6,1,0,1,1,0
Burglary,Domestic Burglary,Streatham Common & Vale,E05014112,Lambeth,2,13,3,4,8,7,4,3,3,7,4,6,3,8,4,1,6,3,9,3,9,3,4,6
Drug Offences,Drug Trafficking,Streatham Common & Vale,E05014112,Lambeth,0,0,0,0,2,1,1,2,0,3,3,3,1,3,1,5,2,2,1,0,0,3,0,1
Drug Offences,Possession of Drugs,Streatham Common & Vale,E05014112,Lambeth,10,9,2,3,5,1,2,3,3,4,1,1,3,7,1,2,2,0,2,4,3,3,2,2
Miscellaneous Crimes Against Society,Dangerous Driving,Streatham Common & Vale,E05014112,Lambeth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Streatham Common & Vale,E05014112,Lambeth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Streatham Common & Vale,E05014112,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Streatham Common & Vale,E05014112,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Streatham Common & Vale,E05014112,Lambeth,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Streatham Common & Vale,E05014112,Lambeth,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Streatham Common & Vale,E05014112,Lambeth,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Streatham Common & Vale,E05014112,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Streatham Common & Vale,E05014112,Lambeth,0,2,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Streatham Common & Vale,E05014112,Lambeth,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Streatham Common & Vale,E05014112,Lambeth,3,2,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0
Possession of Weapons,Possession of Firearm with Intent,Streatham Common & Vale,E05014112,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Streatham Common & Vale,E05014112,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Streatham Common & Vale,E05014112,Lambeth,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",Streatham Common & Vale,E05014112,Lambeth,1,1,2,0,0,1,1,2,1,1,2,1,0,1,0,0,0,1,0,1,0,0,2,2
Public Order Offences,Public Fear Alarm or Distress,Streatham Common & Vale,E05014112,Lambeth,8,6,5,4,4,2,9,6,5,3,7,5,6,3,6,0,4,1,5,4,7,6,5,4
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Streatham Common & Vale,E05014112,Lambeth,1,3,3,0,1,0,2,1,0,3,0,0,3,1,0,0,1,0,0,0,0,0,0,2
Robbery,Robbery of Business Property,Streatham Common & Vale,E05014112,Lambeth,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Robbery,Robbery of Personal Property,Streatham Common & Vale,E05014112,Lambeth,2,4,0,3,1,4,3,6,3,4,4,10,2,9,7,3,8,2,4,5,2,3,3,4
Sexual Offences,Other Sexual Offences,Streatham Common & Vale,E05014112,Lambeth,6,5,3,1,2,2,3,0,2,5,1,1,5,1,5,1,1,3,2,1,1,1,3,2
Sexual Offences,Rape,Streatham Common & Vale,E05014112,Lambeth,0,0,1,2,2,2,1,1,2,2,2,1,0,0,1,1,2,2,2,1,1,0,1,2
Theft,Bicycle Theft,Streatham Common & Vale,E05014112,Lambeth,0,4,1,2,0,0,1,1,1,0,2,0,0,1,1,0,0,1,1,1,0,0,1,0
Theft,Other Theft,Streatham Common & Vale,E05014112,Lambeth,12,10,8,6,10,6,5,14,9,10,10,11,8,6,15,12,12,10,9,6,11,8,19,6
Theft,Shoplifting,Streatham Common & Vale,E05014112,Lambeth,0,3,1,1,1,0,1,4,0,2,4,0,0,5,4,2,3,3,3,6,0,4,5,2
Theft,Theft from Person,Streatham Common & Vale,E05014112,Lambeth,2,0,0,2,3,0,1,0,0,0,3,4,1,1,1,3,6,6,1,2,2,1,2,1
Vehicle Offences,Aggravated Vehicle Taking,Streatham Common & Vale,E05014112,Lambeth,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,Streatham Common & Vale,E05014112,Lambeth,5,1,3,1,2,0,2,1,3,0,2,2,1,0,0,0,1,2,1,1,3,1,4,1
Vehicle Offences,Theft from a Motor Vehicle,Streatham Common & Vale,E05014112,Lambeth,5,13,11,6,8,7,10,2,8,5,12,12,6,7,7,15,8,5,9,9,4,8,7,9
Vehicle Offences,Theft or Taking of a Motor Vehicle,Streatham Common & Vale,E05014112,Lambeth,8,4,8,8,4,4,6,4,5,5,5,12,5,5,2,4,3,5,1,9,5,7,13,5
Violence Against the Person,Violence with Injury,Streatham Common & Vale,E05014112,Lambeth,11,8,9,7,9,4,11,8,11,15,11,3,10,7,11,6,5,2,9,12,8,8,7,11
Violence Against the Person,Violence without Injury,Streatham Common & Vale,E05014112,Lambeth,19,28,26,20,24,17,34,16,15,27,20,23,20,26,19,10,15,16,21,27,19,18,16,24
Arson and Criminal Damage,Criminal Damage,Streatham Hill East,E05014113,Lambeth,10,3,8,2,5,1,5,2,3,6,3,4,1,5,7,6,6,6,4,5,3,3,3,8
Burglary,Burglary Business and Community,Streatham Hill East,E05014113,Lambeth,1,0,1,0,0,0,1,1,0,2,0,0,0,1,2,1,0,0,3,0,0,0,1,0
Burglary,Domestic Burglary,Streatham Hill East,E05014113,Lambeth,2,6,3,7,0,4,4,7,5,3,9,3,1,5,6,2,5,5,3,4,5,2,3,9
Drug Offences,Drug Trafficking,Streatham Hill East,E05014113,Lambeth,0,0,1,0,2,0,1,3,1,0,2,1,4,0,0,0,0,0,0,1,0,1,0,0
Drug Offences,Possession of Drugs,Streatham Hill East,E05014113,Lambeth,4,3,6,1,0,1,3,0,1,1,2,1,0,2,2,1,1,1,2,0,0,1,2,3
Miscellaneous Crimes Against Society,Obscene Publications,Streatham Hill East,E05014113,Lambeth,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Streatham Hill East,E05014113,Lambeth,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Streatham Hill East,E05014113,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Streatham Hill East,E05014113,Lambeth,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Other Firearm Offences,Streatham Hill East,E05014113,Lambeth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Streatham Hill East,E05014113,Lambeth,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Streatham Hill East,E05014113,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Other Weapon,Streatham Hill East,E05014113,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Public Order Offences,"Other Offences Against the State, or Public Order",Streatham Hill East,E05014113,Lambeth,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0
Public Order Offences,Public Fear Alarm or Distress,Streatham Hill East,E05014113,Lambeth,7,2,7,2,4,1,3,3,5,7,4,3,4,1,3,2,2,5,2,3,7,4,2,6
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Streatham Hill East,E05014113,Lambeth,1,1,2,2,4,1,2,1,0,1,0,0,0,0,2,0,0,0,0,3,0,1,1,0
